state,product_category,product_type,description,price,price_source
Illinois,Personal Care/Hygiene,Toothpaste,Oraline Clear Toothpaste 6.4Oz,$1.61,Statewide
Illinois,Personal Care/Hygiene,Toothpaste,Colgate_Toothpaste_Anti Cavity Clear_4.2 Oz,$2.50,Statewide
Illinois,Personal Care/Hygiene,Toothpaste,Colgate Max Fresh Cool Mint Toothpaste 4.6Oz,$4.31,Statewide
Illinois,Personal Care/Hygiene,Toothpaste,Colgate Max Fresh Cool Mint Toothpaste W/ Breath Strips,$4.60,Statewide
Illinois,Personal Care/Hygiene,Toothpaste,Colgate_Toothpaste_2 In 1 Whitening Icy Blast_4.6 Oz,$4.63,Statewide
Illinois,Personal Care/Hygiene,Toothpaste,Colgate_Toothpaste_Max Fresh Cool Mint_4.6 Oz,$4.63,Statewide
Illinois,Personal Care/Hygiene,Toothpaste,Crest + Scope Complete Whtng Toothpaste,$5.31,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Freshscent_Antiperspirant Deodorant_Roll On Alcohol Free_1.5 Oz,$0.44,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Secret Clear Gel Lavender 2.6 Oz,$7.88,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Secret Clinical Cg-Stress Response 1.6Oz,$10.38,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Dial_Antiperspirant Deodorant_Roll On Crystal Breeze_1.5 Oz,$1.25,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Body Guard Push Up Anti-Perspirant Deodorant,$1.38,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Power Up_Antiperspirant Deodorant_Bloom_2.5 Oz,$1.63,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Mennen Power Sport Ap/Deod Stick,$2.56,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Dial Roll-On 1.5Oz,$1.18,Statewide
Illinois,Personal Care/Hygiene,Deodorant,Dial Scented Roll On Crystal Breeze,$1.38,Statewide
Illinois,Personal Care/Hygiene,Soap/Body Wash,Next 1_Soap_Deodorant Hypoallergenic_3 Oz,$0.44,Statewide
Illinois,Personal Care/Hygiene,Soap/Body Wash,Ivory_Soap_Original Bar_4 Oz,$1.01,Statewide
Illinois,Personal Care/Hygiene,Soap/Body Wash,Artra Cocoa Butter Soap 3.6 Oz.,$3.00,Statewide
Illinois,Personal Care/Hygiene,Soap/Body Wash,Dial Gold Antibacterial Soap 3.5Oz.,$1.44,Statewide
Illinois,Personal Care/Hygiene,Soap/Body Wash,Dalan Shea Butter Soap 4.4Oz,$0.46,Statewide
Illinois,Personal Care/Hygiene,Relaxer,Dark & Lovely Regular Relaxer Kit,$7.95,Statewide
Illinois,Personal Care/Hygiene,Relaxer,Dark & Lovely_Relaxer Kit_Moist Seal Shea Butter,$8.75,Statewide
Illinois,Personal Care/Hygiene,Lotion,Freshscent Cocoa Butter Lotion 4Oz,$0.50,Statewide
Illinois,Personal Care/Hygiene,Lotion,Crawford_Lotion_Cocoa Butter_4 Oz,$0.56,Statewide
Illinois,Personal Care/Hygiene,Lotion,Urban Street Aloe Body Lotion,$1.28,Statewide
Illinois,Personal Care/Hygiene,Lotion,Urban Street Cocoa Butter with Shea Body Lotion,$1.35,Statewide
Illinois,Personal Care/Hygiene,Lotion,Infuzed_Lotion_Cocoa Shea Body_15 Oz,$1.56,Statewide
Illinois,Personal Care/Hygiene,Lotion,Noxzema_Lotion_Original_2 Oz,$2.00,Statewide
Illinois,Personal Care/Hygiene,Lotion,Suave Aloe Vera Lotion 18Oz No Pump,$4.63,Statewide
Illinois,Personal Care/Hygiene,Lotion,Vaseline Repairing Moisture Lotion 10Oz,$5.08,Statewide
Illinois,Personal Care/Hygiene,Hair Conditioner,Urban Wash 2 N 1 Active Shampoo & Conditioner,$1.29,Statewide
Illinois,Personal Care/Hygiene,Hair Conditioner,Vo5 Xtra Body Conditioner 12.5Oz,$1.40,Statewide
Illinois,Personal Care/Hygiene,Hair Conditioner,Suave Conditioner Green Apple,$1.41,Statewide
Illinois,Personal Care/Hygiene,Hair Conditioner,Elementz_Conditioner_Almond/Shea_15 Oz,$1.56,Statewide
Illinois,Personal Care/Hygiene,Hair Conditioner,Palmer'S Coconut Oil Conditioner 8.5 Oz.,$7.00,Statewide
Illinois,Personal Care/Hygiene,Electric Fan,"Cleartunes 6"" Clear Table Fan",$13.73,Statewide
Illinois,Personal Care/Hygiene,Electric Fan,"Fan, 3 Speed 6Ft Cord Or Shorter 1Ct",$17.49,Statewide
Indiana,Religious,Prayer Rug,Prayer Rug,$20.56,Statewide
Indiana,Religious,Islamic Prayer Beads,Muslim Dhirkr Bead,$5.35,Statewide
Indiana,Religious,Rosary Beads,"Rosary 16.5"" Plastic White",$1.97,Statewide
Indiana,Religious,Yarmulke,Satin Kippah Black,$2.77,Statewide
Indiana,Religious,Kufi Cap,Kufi Cap Black,$12.26,Statewide
Indiana,Religious,Hijab,Hijab Shawl Black,$15.03,Statewide
Indiana,Religious,Crucifix,Crucifix Medallion,$37.80,Statewide
Indiana,Religious,Star of David,Star of David Medallion,$13.83,Statewide
Indiana,Food,Ramen,Ramen-Chicken Noodle Soup,$0.52,Statewide
Indiana,Food,Beans,Beans-Refried w/Jal & Chiles,$1.81,Statewide
Indiana,Food,Beans,Beans-Red Beans & Rice,$2.50,Statewide
Indiana,Food,Beans,Beans-Refried Black *KG,$1.90,Statewide
Indiana,Food,Beans,Beans-Refried Pinto Fat Fr *KGS,$1.87,Statewide
Indiana,Food,Peanut Butter,Peanut Butter-Peter Pan,$3.37,Statewide
Indiana,Food,Peanut Butter,Peanut Butter-Generic Creamy,$3.09,Statewide
Indiana,Food,Mac and Cheese,Mac+Cheese Kraft Easy Mac,$2.84,Statewide
Indiana,Personal Care/Hygiene,Reading Glasses,Reading Glasses BLK Plas +1.0,$11.17,Statewide
Indiana,Personal Care/Hygiene,Toothbrush,Toothbrush Fingertip,$0.73,Statewide
Indiana,Personal Care/Hygiene,Toothbrush,Toothbrush-Colgate Medium,$0.89,Statewide
Indiana,Personal Care/Hygiene,Toothbrush,Toothbrush-Colgate Soft,$0.94,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Close Up w/Cinn,$3.42,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Fluoride 1.5 OZ,$0.25,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Colgate Total,$4.03,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Colgate White/Baking Soda,$4.03,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Crest Cavity Protection,$4.08,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Sensodyne,$10.12,Statewide
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Halal Neem,$2.53,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Stick .5oz,$1.24,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Suave Powder Fresh,$2.78,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Freshscent Roll On,$1.42,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Women's Degree,$4.02,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Stick Alcohol Free,$1.60,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Anti-Persp Stick,$3.56,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Speed Stick Power-3oz,$5.94,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Right Guard Power Gel,$6.78,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Dial Anti-Perspirant-1.5oz,$1.66,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Lady Speed Stick,$3.50,Statewide
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Halal Herbal Deodorant,$4.47,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Deodorant 1.5oz,$0.23,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Dove White,$2.64,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Freshscent,$0.54,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Cocoa Butter,$0.79,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-African Black,$1.72,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Halal Bamboo,$3.58,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Lemon Lime 3.5oz,$0.59,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Ocean Breeze - 3.5oz,$0.49,Statewide
Indiana,Personal Care/Hygiene,Soap/Body Wash,Bar Soap-Zest Aqua,$1.45,Statewide
Indiana,Personal Care/Hygiene,Lotion,Lotion-Hypo Allergenic,$1.96,Statewide
Indiana,Personal Care/Hygiene,Lotion,Hand & Body Lotion Pkts,$0.61,Statewide
Indiana,Personal Care/Hygiene,Lotion,Lotion Cocoa Butter,$2.55,Statewide
Indiana,Personal Care/Hygiene,Lotion,Lotion W/Aloe,$2.41,Statewide
Indiana,Personal Care/Hygiene,Lotion,Cocoa Butter Stick,$1.87,Statewide
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Sulfur 8,$4.85,Statewide
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Sulfur 8 Loc Twist Gel,$4.51,Statewide
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Blue Magic Rinse,$4.85,Statewide
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Bergamot Green,$1.56,Statewide
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Pink Hair Moisurizer,$5.45,Statewide
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Pantene,$7.66,Statewide
Indiana,Personal Care/Hygiene,Electric Fan,"Fan-8""",$33.57,Statewide
Iowa,Religious,Bible,Holy Bible (KJV),$3.99,Statewide
Iowa,Religious,Bible,Holy Bible (KJV) (Spanish),$3.99,Statewide
Iowa,Food,Ramen,Ramen (Beef),$0.43,Statewide
Iowa,Food,Beans,"Velveeta Refried Beans (Cheesy) (Spicy), 4 ounces",$1.04,Statewide
Iowa,Food,Beans,"Velveeta Refried Beans (Cheesy) (Spicy), 4 oz",$1.06,Statewide
Iowa,Food,Beans,"Refried Beans (Jalapeno), 8 oz",$1.56,Statewide
Iowa,Food,Beans,"Refried Beans (Hot), 8 oz",$1.60,Statewide
Iowa,Food,Peanut Butter,"Peanut Butter (Creamy), 18 ounces",$2.78,Statewide
Iowa,Food,Peanut Butter,"Peanut Butter (Chunky), 18 ounces",$2.78,Statewide
Iowa,Food,Peanut Butter,Peanut Butter (Creamy)(Packet) 10 ct,$2.73,Statewide
Iowa,Food,Mac and Cheese,"Velveeta Mac & Cheese Pouch, 3 ounces",$1.30,Statewide
Iowa,Food,Mac and Cheese,Macaroni Cheese Dinner,$0.75,Statewide
Iowa,Personal Care/Hygiene,Reading Glasses,Reading Glasses,$8.99,Statewide
Iowa,Personal Care/Hygiene,Toothbrush,Security Toothbrush,$0.35,Statewide
Iowa,Personal Care/Hygiene,Toothbrush,Colgate (Soft),$0.88,Statewide
Iowa,Personal Care/Hygiene,Toothpaste,"Close Up (Red Gel), 6 ounces",$2.96,Statewide
Iowa,Personal Care/Hygiene,Toothpaste,"Colgate Total, 3.3oz",$4.76,Statewide
Iowa,Personal Care/Hygiene,Toothpaste,Colgate (Tartar Control),$3.37,Statewide
Iowa,Personal Care/Hygiene,Toothpaste,Sensitive Toothpaste,$3.50,Statewide
Iowa,Personal Care/Hygiene,Toothpaste,Sensodyne Sensitive Toothpaste,$10.40,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Power Up (Drive) 2.5 ounces,$1.72,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Old Spice (Original) 2.25 ounces,$4.28,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Suave Deodorant,$2.11,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Secret (Powderfresh),$2.41,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Lady's Speed Stick (Scented),$2.20,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Degree (Women's),$2.85,Statewide
Iowa,Personal Care/Hygiene,Deodorant,Degree (Men's Extreme Blast),$2.65,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Next 1 (Moisturizing Bar) 5 ounces,$0.73,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,"Dove Beauty Bar, 3.15 ounces",$2.67,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Old Spice Steel Courage Body Wash,$9.88,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Ivory,$0.78,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Lever 2000 (Original),$1.25,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Zest,$1.30,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Neutrogena Facial Bar,$4.03,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING 5-1 BODY WASH,$7.31,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Suave Body Wash,$3.41,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Irish Spring (Icy Blast),$1.08,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Black & White Skin Soap,$3.69,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Tone Cocoa Butter Bar,$1.47,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Coast (Pacific Force),$1.20,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Irish Spring (Deep Scrub),$1.08,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Next 1 (Moisturizing Bar),$0.73,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,VO5 3-in-1 Body Wash,$2.14,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Bodycology Body Wash,$7.15,Statewide
Iowa,Personal Care/Hygiene,Soap/Body Wash,Dove Sensitive Skin Body Wash,$9.42,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Alberto Vo5 Conditioner,$1.56,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Pantene (Pro‐V) Conditioner,$6.50,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Blue Magic Bergamot,$4.22,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Cond: Sulfur 8 (Medicated),$3.90,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Lusti Bergamot,$1.50,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Lusti Coconut Oil,$2.31,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Softee 3-N-1 Daily Conditioner,$4.06,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Dove Daily Moisturizing Conditioner,$6.90,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Luster's Pink Oil Moisturizer,$6.50,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Pro‐Line Comb Thru Texturizer,$5.52,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,African Pride Magic Gro,$7.35,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Olive Oil Moisturizer,$7.55,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Bergamot (Hair Dressing),$1.72,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Royal Crown (Hair Dressing),$1.69,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Alberto Vo5 (Hair Dressing),$5.71,Statewide
Iowa,Personal Care/Hygiene,Hair Conditioner,Organic Root Olive Oil,$12.48,Statewide
Iowa,Personal Care/Hygiene,Relaxer,Pro‐Line Comb Thru Texturizer,$5.52,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Moisturizing Lotion w/Urea, 8oz",$12.58,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Lotion (Aloe), 15oz",$1.89,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Lotion (Cocoa Butter), 15oz",$2.01,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Cocoa Butter Stick, 1oz",$2.34,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Jergens Lotion (Ultra Healing), 3oz",$3.08,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Crawford Lotion (Skin Care), 12oz",$1.65,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Moisturizing Lotion w/Aloe, 14oz",$6.98,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Vaseline (Intensive Care), 10oz",$6.42,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Palmer's Lotion (Cocoa Butter), 8.5oz",$6.00,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Pro Glo Cocoa Butter Cream, 4oz",$2.64,Statewide
Iowa,Personal Care/Hygiene,Lotion,Eternity Lotion 8 oz,$3.93,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Jergen's Lotion (Original), 10oz",$5.80,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Baby Lotion, 12oz",$1.25,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Minerin Creme, 16oz",$7.79,Statewide
Iowa,Personal Care/Hygiene,Lotion,"Petroleum Jelly, 3.75oz",$0.96,Statewide
Iowa,Personal Care/Hygiene,Electric Fan,"8"" Clear Fan",$24.23,Statewide
Iowa,Personal Care/Hygiene,Electric Fan,"6"" Fan (Clip On)",$15.38,Statewide
Kansas,Food,Ramen,DRAGON EXPRESS CHICKEN RAMEN,$0.72,Male Correctional Facility Combined Menu
Kansas,Food,Beans,SAN MIGUEL REFRIED BEANS K/H 8 OZ,$1.73,Male Correctional Facility Combined Menu
Kansas,Food,Beans,"COOKQUIK REFRIED BEANS WITH JALAPENOS AND GREEN CHILES, 8 ounces",$3.00,Male Correctional Facility Combined Menu
Kansas,Food,Peanut Butter,FOOD EXPRESS CREAMY PEANUT BUTTER K 18 OZ,$4.69,Male Correctional Facility Combined Menu
Kansas,Food,Peanut Butter,FOOD EXPRESS CHUNKY PEANUT BUTTER K 18 OZ,$4.72,Male Correctional Facility Combined Menu
Kansas,Food,Mac and Cheese,"HOSPITALITY MACARONI & CHEESE DINNER, 7.25 ounces",$1.50,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLK PL FRAME W/ SPRING HINGE 1.00,$12.66,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothbrush,SECURITY TOOTHBRUSH WHITE THUMB HANDLE,$0.27,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothbrush,COLGATE FULL HEAD CELLO WRAPPED SOFT TOOTHBRUSH,$0.69,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothbrush,TEK EXCEL TOOTHBRUSH MEDIUM,$1.50,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,FRESH MINT FLUORIDE TOOTHPASTE 2.75 OZ,$3.32,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,FRESHMINT SENSITIVE TOOTHPASTE - 4.3 OZ,$1.25,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,"CREST SENSITIVITY TOOTHPASTE, 6 ounces",$8.65,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,CLOSEUP CINNAMON RED GEL TUBE - 6 OZ,$4.05,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,AIM CAVITY MINT GEL TOOTHPASTE - 5.5 OZ,$4.00,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,CREST WHITENING BAKING SODA - 5.7 OZ,$5.15,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,COLGATE BAKING SODA AND PEROXIDE WHITENING MINT TOOTHPASTE - 6 OZ,$6.90,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,CREST WHITENING TOOTHPASTE - 5.7 OZ,$7.00,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Toothpaste,DENTU-CREAM TOOTHPASTE - 3.9 OZ,$8.51,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,1.6 OZ DEODORANT,$1.35,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,"DEGREE DEODORANT SHOWER CLEAN, 1.6 ounces",$6.61,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,DEGREE EXTREME BLAST DEODORANT - 1.7 OZ,$6.88,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,MENNEN GEL DEOD/ANTIPERSPIRANT ULT SPORT POWER - 3OZ,$5.36,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK DEODORANT ACTIVE FRESH SCENT - 1.8 OZ,$3.65,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,SUAVE POWDER FRESH INVISIBLE SOLID DEODORANT - 1.2 OZ,$3.26,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,SUAVE POWDER FRESH INVISIBLE SOLID DEODORANT - 2.7 OZ,$5.50,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,SUAVE MEN'S ACTIVE SPORT ANTIPERSPIRANT DEODORANT - 1.4 OZ,$2.89,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,POWER STICK MEN'S DEODORANT HURRICANE - 2 OZ,$2.10,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,BODY GUARD PUSH UP ANTIPERSPIRANT DEODORANT - 2.5 OZ,$5.36,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Deodorant,LADY SPEED STICK INVISIBLE DRY SHOWER FRESH A/P - 1.4,$4.83,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,"DEODORANT SOAP ANIMAL FAT FREE, 3 ounces",$0.90,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,"DOVE WHITE SOAP SINGLE BAR, 3.17 ounces",$3.96,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING ORIGINAL BAR SOAP 3.7 OZ,$1.89,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,ZEST AQUA SINGLE BAR SOAP-3.2 OZ,$1.98,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 COCOA BUTTER BAR SOAP - 5 OZ,$2.99,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 GOLD ANTIBACTERIAL BAR SOAP - 5 OZ,$3.13,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 MOISTURIZING BAR SOAP - 5 OZ,$3.13,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 SPORT ANTIBACTERIAL BAR SOAP BLUE- 5 OZ,$2.74,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,SOFTSOAP HONEY SUCKLE ORANGE BODY WASH-20 OZ,$11.54,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH OCEAN FRESH BODY WASH- 16 OZ,$3.90,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,FRESH SCENT 3-IN-1 SHAMPOO/SHAVE GEL/BODY WASH - 4 OZ,$1.17,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH ENERGIZING CITRUS BODY WASH- 16 OZ,$3.90,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,URBAN STREET HYPO ALLERGENIC BODY LOTION - 16 OZ,$4.36,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,COCOCARE COCOA BUTTER STICK - 1 OZ,$3.82,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION ALOE - 20 OZ,$2.69,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,PERSONAL CARE VITAMIN E SKIN CREAM - 8 OZ,$2.29,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,NIVEA SHEA LOTION - 8.4 OZ,$10.90,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,NOXZEMA ORIGINAL SKIN CREAM - 2 OZ,$4.36,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,JERGEN'S ULTRA HEALING LOTION - 10 OZ,$8.92,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,SUAVE COCOA BUTTER WITH SHEA LOTION - 10 OZ,$4.25,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,VASELINE HEALING LOTION - 10 OZ,$7.58,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,URBAN STREET ALOE BODY LOTION-16 OZ,$3.00,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Lotion,LUCKY PETROLEUM JELLY - 6 OZ,$2.85,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,LEVEL 10 2 N 1 SHAMPOO & CONDITIONER - 15 OZ,$2.58,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,VO5 MENS 3N1 SHAMPOO/CONDITIONER/BODY WASH OCEAN SURGE-12.5 OZ,$3.69,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,PANTENE PRO V 2N1 SHAMPOO CONDITIONER CLASSIC CLEAN-12 OZ,$8.45,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,VO5 CONDITIONER EXTRA BODY-12 OZ,$2.65,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CROWN HAIR DRESSING-5 oz,$5.72,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,OCEAN CLEAR DAILY CONDITIONER BALSAM-12 OZ,$1.93,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,BLUE MAGIC HAIR DRESSING - 4 OOZ,$3.45,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK MOISTERIZING OIL - 8 OZ,$8.58,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,WHITE RAIN APPLE BLOSSOM CONDITIONER - 15 OZ,$2.95,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,URBAN WASH 2N1 ACTIVE SHAMPOO AND CONDITIONER - 16 OZ,$2.90,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Hair Conditioner,LUSTIN COCONUT OIL - 4 OZ,$4.28,Male Correctional Facility Combined Menu
Kansas,Personal Care/Hygiene,Relaxer,REGULAR RELAXER KIT,$13.61,Male Correctional Facility Combined Menu
